x-axis,1,2,3,4
-895.000E-03,+1.261605E+00,+496.145E-03,+3.746413E+00,-19.433E-03
-894.000E-03,+1.259193E+00,+494.286E-03,+3.701187E+00,-19.433E-03
-893.000E-03,+1.255736E+00,+490.798E-03,+3.653951E+00,-19.433E-03
-892.000E-03,+1.248620E+00,+484.145E-03,+3.607720E+00,-19.433E-03
-891.000E-03,+1.241203E+00,+477.331E-03,+3.550433E+00,-19.433E-03
-890.000E-03,+1.234268E+00,+471.371E-03,+3.490132E+00,-19.433E-03
-889.000E-03,+1.228801E+00,+467.341E-03,+3.424805E+00,-19.433E-03
-888.000E-03,+1.223736E+00,+464.225E-03,+3.372544E+00,-19.433E-03
-887.000E-03,+1.219193E+00,+461.260E-03,+3.324303E+00,-19.433E-03
-886.000E-03,+1.216218E+00,+458.155E-03,+3.254956E+00,-19.433E-03
-885.000E-03,+1.214570E+00,+455.793E-03,+3.208725E+00,-19.433E-03
-884.000E-03,+1.210891E+00,+452.798E-03,+3.173549E+00,-19.433E-03
-883.000E-03,+1.206811E+00,+449.542E-03,+3.123298E+00,-19.433E-03
-882.000E-03,+1.201102E+00,+445.049E-03,+3.070031E+00,-19.433E-03
-881.000E-03,+1.193967E+00,+439.602E-03,+3.022795E+00,-19.433E-03
-880.000E-03,+1.188942E+00,+436.095E-03,+2.952443E+00,-19.433E-03
-879.000E-03,+1.182349E+00,+432.336E-03,+2.897167E+00,-19.433E-03
-878.000E-03,+1.176580E+00,+428.868E-03,+2.859981E+00,-19.433E-03
-877.000E-03,+1.173123E+00,+426.718E-03,+2.813750E+00,-19.433E-03
-876.000E-03,+1.168479E+00,+423.763E-03,+2.767519E+00,-19.433E-03
-875.000E-03,+1.165223E+00,+420.919E-03,+2.696162E+00,-18.177E-03
-874.000E-03,+1.162972E+00,+418.537E-03,+2.645911E+00,-18.177E-03
-873.000E-03,+1.158168E+00,+415.130E-03,+2.570534E+00,-19.031E-03
-872.000E-03,+1.151052E+00,+410.296E-03,+2.520283E+00,-19.433E-03
-871.000E-03,+1.143293E+00,+405.683E-03,+2.460986E+00,-19.433E-03
-870.000E-03,+1.138389E+00,+403.029E-03,+2.414755E+00,-19.433E-03
-869.000E-03,+1.131977E+00,+398.758E-03,+2.344403E+00,-19.433E-03
-868.000E-03,+1.126329E+00,+395.220E-03,+2.297167E+00,-19.433E-03
-867.000E-03,+1.122710E+00,+393.130E-03,+2.250936E+00,-19.433E-03
-866.000E-03,+1.120560E+00,+391.803E-03,+2.179579E+00,-19.433E-03
-865.000E-03,+1.119092E+00,+390.567E-03,+2.133348E+00,-19.433E-03
-864.000E-03,+1.115494E+00,+387.954E-03,+2.087117E+00,-20.388E-03
-863.000E-03,+1.112298E+00,+385.351E-03,+2.017770E+00,-19.433E-03
-862.000E-03,+1.109605E+00,+382.326E-03,+1.992644E+00,-19.433E-03
-861.000E-03,+1.105042E+00,+379.270E-03,+1.942393E+00,-19.433E-03
-860.000E-03,+1.101504E+00,+377.401E-03,+1.892142E+00,-19.433E-03
-859.000E-03,+1.096721E+00,+375.110E-03,+1.830835E+00,-19.433E-03
-858.000E-03,+1.093806E+00,+373.763E-03,+1.784604E+00,-19.433E-03
-857.000E-03,+1.089906E+00,+371.170E-03,+1.716262E+00,-19.433E-03
-856.000E-03,+1.087876E+00,+369.944E-03,+1.667016E+00,-19.433E-03
-855.000E-03,+1.086630E+00,+369.059E-03,+1.620785E+00,-19.433E-03
-854.000E-03,+1.084680E+00,+367.331E-03,+1.574554E+00,-19.433E-03
-853.000E-03,+1.081846E+00,+364.667E-03,+1.503197E+00,-18.177E-03
-852.000E-03,+1.078288E+00,+361.461E-03,+1.439881E+00,-19.433E-03
-851.000E-03,+1.076278E+00,+359.361E-03,+1.364504E+00,-19.433E-03
-850.000E-03,+1.075273E+00,+358.356E-03,+1.314252E+00,-19.433E-03
-849.000E-03,+1.073766E+00,+355.924E-03,+1.264001E+00,-19.433E-03
-848.000E-03,+1.074610E+00,+354.245E-03,+1.213750E+00,-18.579E-03
-847.000E-03,+1.075535E+00,+354.085E-03,+1.163499E+00,-18.780E-03
-846.000E-03,+1.076097E+00,+353.602E-03,+1.129328E+00,-19.433E-03
-845.000E-03,+1.076881E+00,+352.828E-03,+1.062996E+00,-19.433E-03
-844.000E-03,+1.077806E+00,+351.552E-03,+1.012745E+00,-19.383E-03
-843.000E-03,+1.080118E+00,+350.155E-03,+962.494E-03,-18.177E-03
-842.000E-03,+1.083535E+00,+349.130E-03,+894.152E-03,-19.081E-03
-841.000E-03,+1.086329E+00,+347.803E-03,+861.991E-03,-19.433E-03
-840.000E-03,+1.089444E+00,+347.451E-03,+811.740E-03,-19.433E-03
-839.000E-03,+1.092841E+00,+347.240E-03,+761.489E-03,-19.433E-03
-838.000E-03,+1.096922E+00,+347.049E-03,+709.227E-03,-19.333E-03
-837.000E-03,+1.098349E+00,+347.280E-03,+637.871E-03,-18.177E-03
-836.000E-03,+1.100520E+00,+347.612E-03,+585.609E-03,-19.433E-03
-835.000E-03,+1.101102E+00,+348.155E-03,+520.283E-03,-19.433E-03
-834.000E-03,+1.102570E+00,+348.748E-03,+459.981E-03,-19.433E-03
-833.000E-03,+1.104560E+00,+350.386E-03,+427.820E-03,-19.433E-03
-832.000E-03,+1.107555E+00,+354.145E-03,+359.479E-03,-19.433E-03
-831.000E-03,+1.109947E+00,+358.597E-03,+309.227E-03,-19.433E-03
-830.000E-03,+1.110952E+00,+363.431E-03,+238.876E-03,-18.177E-03
-829.000E-03,+1.112922E+00,+368.688E-03,+183.599E-03,-18.177E-03
-828.000E-03,+1.115957E+00,+371.411E-03,+108.222E-03,-18.177E-03
-827.000E-03,+1.118329E+00,+372.095E-03,+57.971E-03,-18.177E-03
-826.000E-03,+1.119414E+00,+371.884E-03,+28.825E-03,-19.433E-03
-825.000E-03,+1.124520E+00,+371.421E-03,-17.406E-03,-19.433E-03
-824.000E-03,+1.128721E+00,+370.245E-03,-67.657E-03,-19.433E-03
-823.000E-03,+1.138148E+00,+367.803E-03,-134.994E-03,-19.031E-03
-822.000E-03,+1.151133E+00,+363.884E-03,-181.225E-03,-18.177E-03
-821.000E-03,+1.161464E+00,+361.100E-03,-252.582E-03,-19.433E-03
-820.000E-03,+1.175575E+00,+357.703E-03,-298.813E-03,-18.177E-03
-819.000E-03,+1.190509E+00,+354.557E-03,-344.039E-03,-18.177E-03
-818.000E-03,+1.195695E+00,+354.115E-03,-391.275E-03,-18.177E-03
-817.000E-03,+1.195514E+00,+354.517E-03,-437.506E-03,-18.177E-03
-816.000E-03,+1.196097E+00,+354.728E-03,-483.738E-03,-18.177E-03
-815.000E-03,+1.194268E+00,+354.939E-03,-529.969E-03,-18.177E-03
-814.000E-03,+1.191112E+00,+355.150E-03,-601.325E-03,-18.177E-03
-813.000E-03,+1.187213E+00,+356.095E-03,-670.672E-03,-19.433E-03
-812.000E-03,+1.176861E+00,+359.090E-03,-718.913E-03,-19.333E-03
-811.000E-03,+1.166208E+00,+364.336E-03,-765.145E-03,-19.433E-03
-810.000E-03,+1.159997E+00,+369.612E-03,-811.376E-03,-19.433E-03
-809.000E-03,+1.156178E+00,+377.190E-03,-846.552E-03,-18.177E-03
-808.000E-03,+1.156680E+00,+383.049E-03,-896.803E-03,-19.081E-03
-807.000E-03,+1.157685E+00,+385.150E-03,-950.069E-03,-19.433E-03
-806.000E-03,+1.158670E+00,+388.497E-03,-1.021426E+00,-18.227E-03
-805.000E-03,+1.160600E+00,+392.476E-03,-1.072682E+00,-18.177E-03
-804.000E-03,+1.161525E+00,+395.733E-03,-1.122934E+00,-18.177E-03
-803.000E-03,+1.163213E+00,+400.195E-03,-1.160119E+00,-18.780E-03
-802.000E-03,+1.166067E+00,+406.778E-03,-1.206351E+00,-19.433E-03
-801.000E-03,+1.167896E+00,+411.140E-03,-1.252582E+00,-18.378E-03
-800.000E-03,+1.170751E+00,+418.406E-03,-1.298813E+00,-18.177E-03
-799.000E-03,+1.176459E+00,+433.823E-03,-1.349064E+00,-17.122E-03
-798.000E-03,+1.179293E+00,+443.602E-03,-1.424441E+00,-17.323E-03
-797.000E-03,+1.179032E+00,+445.994E-03,-1.487758E+00,-18.177E-03
-796.000E-03,+1.178791E+00,+452.446E-03,-1.524944E+00,-18.981E-03
-795.000E-03,+1.178188E+00,+459.713E-03,-1.575195E+00,-18.177E-03
-794.000E-03,+1.175816E+00,+471.059E-03,-1.601325E+00,-19.433E-03
-793.000E-03,+1.175213E+00,+474.245E-03,-1.650572E+00,-19.433E-03
-792.000E-03,+1.169886E+00,+488.185E-03,-1.718913E+00,-19.433E-03
-791.000E-03,+1.158831E+00,+513.492E-03,-1.776200E+00,-19.433E-03
-790.000E-03,+1.146731E+00,+538.205E-03,-1.826451E+00,-18.177E-03
-789.000E-03,+1.141344E+00,+554.577E-03,-1.882733E+00,-18.177E-03
-788.000E-03,+1.146972E+00,+554.878E-03,-1.928964E+00,-18.177E-03
-787.000E-03,+1.146952E+00,+555.009E-03,-1.975195E+00,-18.076E-03
-786.000E-03,+1.158590E+00,+552.004E-03,-2.002331E+00,-18.177E-03
-785.000E-03,+1.175776E+00,+546.848E-03,-2.052582E+00,-18.679E-03
-784.000E-03,+1.175173E+00,+546.406E-03,-2.088763E+00,-18.730E-03
-783.000E-03,+1.196138E+00,+540.667E-03,-2.134994E+00,-18.177E-03
-782.000E-03,+1.219695E+00,+535.280E-03,-2.203336E+00,-19.433E-03
-781.000E-03,+1.250429E+00,+530.497E-03,-2.252582E+00,-19.433E-03
-780.000E-03,+1.292258E+00,+524.889E-03,-2.303838E+00,-19.433E-03
-779.000E-03,+1.323876E+00,+520.637E-03,-2.354089E+00,-19.433E-03
-778.000E-03,+1.350007E+00,+516.245E-03,-2.391275E+00,-18.830E-03
-777.000E-03,+1.365585E+00,+512.617E-03,-2.437506E+00,-18.177E-03
-776.000E-03,+1.371535E+00,+510.597E-03,-2.504843E+00,-19.433E-03
-775.000E-03,+1.383313E+00,+504.587E-03,-2.555094E+00,-19.433E-03
-774.000E-03,+1.386248E+00,+500.899E-03,-2.626451E+00,-18.177E-03
-773.000E-03,+1.387334E+00,+498.798E-03,-2.680722E+00,-18.177E-03
-772.000E-03,+1.384298E+00,+492.517E-03,-2.744039E+00,-18.177E-03
-771.000E-03,+1.381906E+00,+491.502E-03,-2.806351E+00,-18.177E-03
-770.000E-03,+1.373464E+00,+490.868E-03,-2.836501E+00,-18.177E-03
-769.000E-03,+1.354751E+00,+494.788E-03,-2.906853E+00,-18.177E-03
-768.000E-03,+1.354188E+00,+495.914E-03,-2.979215E+00,-16.921E-03
-767.000E-03,+1.354670E+00,+496.728E-03,-3.025446E+00,-18.177E-03
-766.000E-03,+1.344540E+00,+501.220E-03,-3.096803E+00,-18.177E-03
-765.000E-03,+1.338690E+00,+503.683E-03,-3.143034E+00,-18.931E-03
-764.000E-03,+1.332419E+00,+506.798E-03,-3.183235E+00,-18.177E-03
-763.000E-03,+1.327535E+00,+508.587E-03,-3.233486E+00,-19.333E-03
-762.000E-03,+1.324097E+00,+509.823E-03,-3.281728E+00,-19.333E-03
-761.000E-03,+1.307112E+00,+523.250E-03,-3.327959E+00,-18.177E-03
-760.000E-03,+1.299997E+00,+530.215E-03,-3.384240E+00,-19.433E-03
-759.000E-03,+1.296097E+00,+535.853E-03,-3.445547E+00,-19.433E-03
-758.000E-03,+1.292359E+00,+544.748E-03,-3.509868E+00,-19.081E-03
-757.000E-03,+1.292741E+00,+547.411E-03,-3.560119E+00,-19.282E-03
-756.000E-03,+1.290429E+00,+555.894E-03,-3.609366E+00,-18.177E-03
-755.000E-03,+1.288942E+00,+559.562E-03,-3.655597E+00,-18.177E-03
-754.000E-03,+1.288801E+00,+556.557E-03,-3.701828E+00,-18.177E-03
-753.000E-03,+1.283836E+00,+565.230E-03,-3.761124E+00,-18.177E-03
-752.000E-03,+1.280298E+00,+577.652E-03,-3.819416E+00,-19.433E-03
-751.000E-03,+1.279374E+00,+580.577E-03,-3.886753E+00,-19.433E-03
-750.000E-03,+1.283816E+00,+594.537E-03,-3.937004E+00,-19.433E-03
-749.000E-03,+1.293705E+00,+609.743E-03,-3.983235E+00,-19.433E-03
-748.000E-03,+1.303896E+00,+619.813E-03,-4.012381E+00,-20.287E-03
-747.000E-03,+1.315092E+00,+627.522E-03,-4.062632E+00,-20.689E-03
-746.000E-03,+1.313967E+00,+627.110E-03,-4.121929E+00,-20.237E-03
-745.000E-03,+1.330148E+00,+634.336E-03,-4.168160E+00,-19.433E-03
-744.000E-03,+1.353565E+00,+638.004E-03,-4.214391E+00,-19.433E-03
-743.000E-03,+1.341002E+00,+636.366E-03,-4.285748E+00,-18.328E-03
-742.000E-03,+1.359173E+00,+637.140E-03,-4.331979E+00,-18.177E-03
-741.000E-03,+1.375896E+00,+630.878E-03,-4.378210E+00,-18.730E-03
-740.000E-03,+1.379796E+00,+625.039E-03,-4.414391E+00,-19.433E-03
-739.000E-03,+1.381303E+00,+617.652E-03,-4.464642E+00,-19.433E-03
-738.000E-03,+1.381303E+00,+615.582E-03,-4.516903E+00,-19.433E-03
-737.000E-03,+1.380801E+00,+612.054E-03,-4.565145E+00,-19.433E-03
-736.000E-03,+1.378148E+00,+604.245E-03,-4.640521E+00,-18.177E-03
-735.000E-03,+1.378087E+00,+605.291E-03,-4.705848E+00,-18.177E-03
-734.000E-03,+1.377786E+00,+605.783E-03,-4.766150E+00,-18.730E-03
-733.000E-03,+1.375494E+00,+600.647E-03,-4.816401E+00,-19.433E-03
-732.000E-03,+1.371394E+00,+596.868E-03,-4.869667E+00,-19.433E-03
-731.000E-03,+1.363896E+00,+594.567E-03,-4.916903E+00,-19.433E-03
-730.000E-03,+1.359293E+00,+594.487E-03,-4.987255E+00,-19.433E-03
-729.000E-03,+1.355675E+00,+595.451E-03,-5.042532E+00,-18.177E-03
-728.000E-03,+1.347655E+00,+598.165E-03,-5.104843E+00,-17.574E-03
-727.000E-03,+1.345303E+00,+599.803E-03,-5.151074E+00,-18.177E-03
-726.000E-03,+1.347796E+00,+599.230E-03,-5.193285E+00,-18.177E-03
-725.000E-03,+1.342610E+00,+601.572E-03,-5.218411E+00,-18.177E-03
-724.000E-03,+1.342128E+00,+601.391E-03,-5.268662E+00,-18.177E-03
-723.000E-03,+1.339595E+00,+602.577E-03,-5.318913E+00,-18.177E-03
-722.000E-03,+1.336298E+00,+605.622E-03,-5.382230E+00,-19.433E-03
-721.000E-03,+1.334208E+00,+607.622E-03,-5.444542E+00,-19.433E-03
-720.000E-03,+1.330952E+00,+610.667E-03,-5.499818E+00,-19.433E-03
-719.000E-03,+1.328520E+00,+614.185E-03,-5.545044E+00,-18.227E-03
-718.000E-03,+1.328922E+00,+615.039E-03,-5.592280E+00,-18.328E-03
-717.000E-03,+1.327454E+00,+616.225E-03,-5.638511E+00,-19.433E-03
-716.000E-03,+1.322891E+00,+619.361E-03,-5.684743E+00,-19.433E-03
-715.000E-03,+1.320700E+00,+618.858E-03,-5.746049E+00,-20.689E-03
-714.000E-03,+1.319253E+00,+619.341E-03,-5.821426E+00,-20.689E-03
-713.000E-03,+1.318449E+00,+620.205E-03,-5.873687E+00,-19.433E-03
-712.000E-03,+1.316640E+00,+623.461E-03,-5.921929E+00,-19.433E-03
-711.000E-03,+1.314972E+00,+627.713E-03,-5.991275E+00,-19.132E-03
-710.000E-03,+1.314771E+00,+629.562E-03,-6.037506E+00,-18.177E-03
-709.000E-03,+1.314188E+00,+631.441E-03,-6.083738E+00,-18.177E-03
-708.000E-03,+1.312821E+00,+635.984E-03,-6.148059E+00,-19.081E-03
-707.000E-03,+1.311957E+00,+638.818E-03,-6.223436E+00,-19.433E-03
-706.000E-03,+1.311957E+00,+639.994E-03,-6.272682E+00,-19.433E-03
-705.000E-03,+1.311454E+00,+640.567E-03,-6.318913E+00,-19.433E-03
-704.000E-03,+1.311273E+00,+640.286E-03,-6.374190E+00,-18.177E-03
-703.000E-03,+1.310710E+00,+641.361E-03,-6.411376E+00,-18.177E-03
-702.000E-03,+1.310449E+00,+643.773E-03,-6.457607E+00,-19.031E-03
-701.000E-03,+1.309947E+00,+644.456E-03,-6.499818E+00,-19.433E-03
-700.000E-03,+1.309947E+00,+646.044E-03,-6.550069E+00,-19.433E-03
-699.000E-03,+1.311454E+00,+649.019E-03,-6.621426E+00,-19.433E-03
-698.000E-03,+1.311957E+00,+650.064E-03,-6.675697E+00,-19.433E-03
-697.000E-03,+1.312721E+00,+651.331E-03,-6.725949E+00,-19.433E-03
-696.000E-03,+1.313786E+00,+651.984E-03,-6.785245E+00,-18.177E-03
-695.000E-03,+1.313866E+00,+651.471E-03,-6.826451E+00,-18.177E-03
-694.000E-03,+1.315535E+00,+651.843E-03,-6.877707E+00,-19.433E-03
-693.000E-03,+1.315917E+00,+651.572E-03,-6.901828E+00,-19.433E-03
-692.000E-03,+1.314188E+00,+650.497E-03,-6.876702E+00,-19.433E-03
-691.000E-03,+1.313404E+00,+650.034E-03,-6.851577E+00,-19.433E-03
-690.000E-03,+1.312761E+00,+649.612E-03,-6.801326E+00,-19.433E-03
-689.000E-03,+1.311454E+00,+649.059E-03,-6.770170E+00,-19.433E-03
-688.000E-03,+1.310952E+00,+648.577E-03,-6.723939E+00,-18.277E-03
-687.000E-03,+1.309947E+00,+647.823E-03,-6.652582E+00,-19.333E-03
-686.000E-03,+1.309947E+00,+646.095E-03,-6.581225E+00,-18.177E-03
-685.000E-03,+1.310449E+00,+644.085E-03,-6.509868E+00,-18.177E-03
-684.000E-03,+1.311173E+00,+641.301E-03,-6.463637E+00,-18.177E-03
-683.000E-03,+1.312600E+00,+638.828E-03,-6.424441E+00,-16.921E-03
-682.000E-03,+1.313967E+00,+636.466E-03,-6.374190E+00,-16.921E-03
-681.000E-03,+1.313967E+00,+635.270E-03,-6.324944E+00,-18.177E-03
-680.000E-03,+1.314972E+00,+632.979E-03,-6.278712E+00,-18.177E-03
-679.000E-03,+1.315655E+00,+632.366E-03,-6.207356E+00,-18.177E-03
-678.000E-03,+1.316218E+00,+631.220E-03,-6.135999E+00,-18.830E-03
-677.000E-03,+1.318148E+00,+628.386E-03,-6.089768E+00,-18.177E-03
-676.000E-03,+1.319153E+00,+626.125E-03,-6.043537E+00,-18.177E-03
-675.000E-03,+1.321504E+00,+621.421E-03,-5.997305E+00,-18.177E-03
-674.000E-03,+1.322851E+00,+617.894E-03,-5.947054E+00,-19.232E-03
-673.000E-03,+1.324680E+00,+614.557E-03,-5.896803E+00,-19.433E-03
-672.000E-03,+1.324017E+00,+613.763E-03,-5.833486E+00,-18.830E-03
-671.000E-03,+1.325705E+00,+610.919E-03,-5.771175E+00,-18.177E-03
-670.000E-03,+1.326128E+00,+610.115E-03,-5.715898E+00,-18.177E-03
-669.000E-03,+1.327012E+00,+608.909E-03,-5.669667E+00,-18.177E-03
-668.000E-03,+1.327535E+00,+608.577E-03,-5.623436E+00,-18.177E-03
